Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2016-06-22,2089.75,2099.7099609375,2084.360107421875,2085.449951171875,2085.449951171875,3168160000,2089.75,2089.75,0.38,1.69,0.27,0.38,0.0038,0.0075,3.1388888888888885e-05,0,2009.186471859375,Bullish Low Variance,Bullish Low Variance,2087.451433919271,2073.804542236328,Bearish,Bullish,0.5,137870.36465313882,-0.0016515636618127383,1.5,1.5694444444444442,0.001,137.87036465313884,0.0,-0.003493039937163552,-481.586689884716,Sell,2089.75,Sell,2085.18994140625,2016-06-21,4.56005859375,0.0,0.0,137388.7779632541,-0.02129232677183912,-0.03723206054288053,137388.7779632541,101323.97243448024
2016-06-23,2092.800048828125,2113.320068359375,2092.800048828125,2113.320068359375,2113.320068359375,3297940000,2092.800048828125,2092.800048828125,0.38,1.74,0.27,0.39,0.0039000000000000003,0.0075,3.1666666666666666e-05,0,2008.993591828125,Bullish Low Variance,Bullish Low Variance,2089.0521869574654,2074.0953317599824,Bullish,Bullish,1.0,137388.7779632541,0.01336407865930278,2.0,3.1666666666666665,0.001,137.3887779632541,0.0,0.025696490651938894,3530.4094486140675,Buy,2092.800048828125,Buy,,,0.0,0.0,0.0,140919.1874118682,-0.008212800442354617,-0.01249230318663408,140919.18741186816,102678.07397216767
2016-06-24,2103.81005859375,2103.81005859375,2032.5699462890625,2037.4100341796875,2037.4100341796875,7597450000,2103.81005859375,2103.81005859375,0.38,1.57,0.27,0.4,0.004,0.0075,3.194444444444444e-05,0,2008.7989882734375,Bullish Low Variance,Bullish Low Variance,2090.5074289279514,2074.4398436143665,Bearish,Bearish,0.0,140919.1874118682,-0.035919799994431734,1.0,0.0,0.002,281.83837482373633,0.0,-0.037919799994431735,-5343.627402035883,Sell,2103.81005859375,Sell,2092.800048828125,2016-06-23,11.010009765625,0.0,0.0,135575.56000983226,-0.04383759828750289,-0.049938397542759194,135575.56000983226,98989.89809127394
2016-06-27,2031.449951171875,2031.449951171875,1991.6800537109375,2000.5400390625,2000.5400390625,5431220000,2031.449951171875,2031.449951171875,0.38,1.46,0.27,0.41,0.0040999999999999995,0.0075,3.222222222222222e-05,1,2008.601226328125,Bearish High Variance,Bearish High Variance,2091.532717013889,2074.749833034939,Bearish,Bearish,0.0,135575.56000983226,-0.01809650217612302,0.0,0.0,0.002,271.1511200196645,0.0,-0.002,-271.1511200196645,Sell,2031.449951171875,Sell,2092.800048828125,2016-06-23,-61.35009765625,-0.0,-0.0,135304.4088898126,-0.061140793270820004,-0.0518385207476737,135304.4088898126,97198.527185051
2016-06-28,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,2036.0899658203125,4385810000,2006.6700439453125,2006.6700439453125,0.38,1.46,0.27,0.41,0.0040999999999999995,0.0075,3.222222222222222e-05,1,2008.400698921875,Bullish High Variance,Bullish High Variance,2091.7950282118054,2075.0377114529083,Bearish,Bearish,0.0,135304.4088898126,0.01777016508725926,1.0,0.0,0.002,270.6088177796252,0.0,0.015770165087259258,2133.7728652263736,Buy,2006.6700439453125,Buy,,,0.0,0.0,0.0,137438.18175503897,-0.04445711017354925,-0.03688585769048447,137438.18175503897,98925.76105936781
2016-06-29,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,2070.77001953125,4241740000,2042.68994140625,2042.68994140625,0.38,1.5,0.27,0.41,0.0040999999999999995,0.0075,3.222222222222222e-05,1,2008.2015046249999,Bullish High Variance,Bullish High Variance,2091.51729546441,2075.291034342448,Bearish,Bearish,0.0,137438.18175503897,0.017032672570028273,1.0,0.0,0.0,0.0,0.0,0.017032672570028273,2340.9395484536126,,2042.68994140625,,,,0.0,0.0,0.0,139779.12130349257,-0.0281816610045168,-0.020481449856962985,139779.12130349257,100610.73115623287
2016-06-30,2073.169921875,2098.93994140625,2070.0,2098.860107421875,2098.860107421875,4622820000,2073.169921875,2073.169921875,0.38,1.49,0.27,0.3,0.003,0.0075,2.9166666666666663e-05,1,2008.007413703125,Bullish High Variance,Bullish High Variance,2090.7050726996526,2075.568268500434,Bullish,Bullish,0.0,139779.12130349257,0.013565044705922347,1.0,0.0,0.0,0.0,0.0,0.013565044705922347,1896.1100294364194,,2073.169921875,,,,0.0,0.0,0.0,141675.231332929,-0.014998901790007846,-0.0071942369339924594,141675.231332929,101975.52022226271
2016-07-01,2099.340087890625,2108.7099609375,2097.89990234375,2102.949951171875,2102.949951171875,3458890000,2099.340087890625,2099.340087890625,0.39,1.46,0.3,0.41,0.0040999999999999995,0.0075,3.222222222222222e-05,1,2007.8234968593752,Bullish High Variance,Bullish High Variance,2089.5174283854167,2075.9235693359374,Bullish,Bullish,0.0,141675.231332929,0.00194860235588723,1.0,0.0,0.0,0.0,0.0,0.00194860235588723,276.06868954621376,,2099.340087890625,,,,0.0,0.0,0.0,141951.30002247522,-0.013079526329484281,-0.005259653285143551,141951.3000224752,102174.22996121064
2016-07-05,2095.050048828125,2095.050048828125,2080.860107421875,2088.550048828125,2088.550048828125,3658380000,2095.050048828125,2095.050048828125,0.39,1.37,0.3,0.4,0.004,0.0075,3.194444444444444e-05,1,2007.6460958671876,Bullish High Variance,Bullish High Variance,2088.1113389756947,2076.350847846137,Bullish,Bullish,0.0,141951.30002247522,-0.006847477437932237,1.0,0.0,0.0,0.0,0.0,-0.006847477437932237,-972.0083241890486,,2095.050048828125,,,,0.0,0.0,0.0,140979.29169828614,-0.01983744200597659,-0.012071115365874574,140979.29169828616,101474.59422681315
2016-07-06,2084.429931640625,2100.719970703125,2074.02001953125,2099.72998046875,2099.72998046875,3909380000,2084.429931640625,2084.429931640625,0.39,1.38,0.3,0.4,0.004,0.0075,3.194444444444444e-05,1,2007.4796081562502,Bullish High Variance,Bullish High Variance,2086.6285828993055,2076.813137342665,Bullish,Bullish,0.0,140979.29169828614,0.005352963242081676,1.0,0.0,0.0,0.0,0.0,0.005352963242081676,754.6569663556363,,2084.429931640625,,,,0.0,0.0,0.0,141733.9486646418,-0.014590667861769768,-0.006782768360637292,141733.9486646418,102017.78399971443
2016-07-07,2100.419921875,2109.080078125,2089.389892578125,2097.89990234375,2097.89990234375,3604550000,2100.419921875,2100.419921875,0.39,1.4,0.3,0.4,0.004,0.0075,3.194444444444444e-05,1,2007.3315742109373,Bullish High Variance,Bullish High Variance,2085.133070746528,2077.326137830946,Bullish,Bullish,0.0,141733.9486646418,-0.0008715778419239317,1.0,0.0,0.0,0.0,0.0,-0.0008715778419239317,-123.53216910448582,,2100.419921875,,,,0.0,0.0,0.0,141610.4164955373,-0.015449528800886458,-0.007648434491951184,141610.41649553733,101928.8675596981
2016-07-08,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,2129.89990234375,3607500000,2106.969970703125,2106.969970703125,0.39,1.37,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.208208421875,Bullish Low Variance,Bullish Low Variance,2083.7751584201387,2077.8474713812934,Bullish,Bullish,1.0,141610.4164955373,0.015253349296718177,2.0,3.194444444444444,0.002,283.22083299107464,0.0,0.028474754148991907,4032.3217946467735,Buy,2106.969970703125,Buy,,,0.0,0.0,0.0,145642.7382901841,-0.00043183656343814825,0.0,145642.7382901841,103483.62418000509
2016-07-11,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,2137.159912109375,3253340000,2131.719970703125,2131.719970703125,0.39,1.43,0.3,0.4,0.004,0.0075,3.194444444444444e-05,1,2007.1103638984375,Bullish High Variance,Bullish High Variance,2082.703734809028,2078.4035157606336,Bullish,Bullish,0.0,145642.7382901841,0.003408615474199461,1.0,0.0,0.002,291.2854765803682,0.0,0.0014086154741994612,205.15461486033567,Sell,2131.719970703125,Sell,2106.969970703125,2016-07-08,24.75,0.0,0.0,145847.89290504443,0.0,0.0,145847.8929050444,103836.3600627113
2016-07-12,2139.5,2155.39990234375,2139.5,2152.139892578125,2152.139892578125,4097820000,2139.5,2139.5,0.39,1.53,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.036978875,Bullish Low Variance,Bullish Low Variance,2082.0092892795137,2079.003715413411,Bullish,Bullish,1.0,145847.89290504443,0.007009293213798395,2.0,3.194444444444444,0.002,291.6957858100888,0.0,0.011986641983152347,1748.2264762499126,Buy,2139.5,Buy,,,0.0,0.0,0.0,147596.11938129432,0.0,0.0,147596.11938129432,104564.17955664439
2016-07-13,2153.81005859375,2156.449951171875,2146.2099609375,2152.429931640625,2152.429931640625,3502320000,2153.81005859375,2153.81005859375,0.39,1.48,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2006.9953480859376,Bullish Low Variance,Bullish Low Variance,2081.6912879774304,2079.642525906033,Bullish,Bullish,1.0,147596.11938129432,0.00013476775533982632,2.0,3.194444444444444,0.0,0.0,0.0,0.0002375910662352082,35.067519375980794,,2153.81005859375,,,,0.0,0.0,0.0,147631.1869006703,0.0,0.0,147631.18690067026,104578.27143641218
2016-07-14,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,2163.75,3465610000,2157.8798828125,2157.8798828125,0.39,1.53,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2006.982306734375,Bullish Low Variance,Bullish Low Variance,2081.6914203559027,2080.340080973307,Bullish,Bullish,1.0,147631.1869006703,0.00525920411762093,2.0,3.194444444444444,0.0,0.0,0.0,0.010486463790797417,1548.1290958263246,,2157.8798828125,,,,0.0,0.0,0.0,149179.3159964966,0.0,0.0,149179.3159964966,105128.26991216424
2016-07-15,2165.1298828125,2169.050048828125,2155.7900390625,2161.739990234375,2161.739990234375,3122600000,2165.1298828125,2165.1298828125,0.39,1.6,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.0031444296874,Bullish Low Variance,Bullish Low Variance,2082.101242404514,2081.110847032335,Bullish,Bullish,1.0,149179.3159964966,-0.0009289473209127541,2.0,3.194444444444444,0.0,0.0,0.0,-0.0018898390862699527,-281.92490223319567,,2165.1298828125,,,,0.0,0.0,0.0,148897.39109426338,-0.0009289473209126431,-0.001889839086270051,148897.39109426338,105030.61128747715
2016-07-18,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,2166.889892578125,3009310000,2162.0400390625,2162.0400390625,0.39,1.59,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.0574822812503,Bullish Low Variance,Bullish Low Variance,2082.6904416232637,2081.9411907280814,Bullish,Bullish,1.0,148897.39109426338,0.002382294987840705,2.0,3.194444444444444,0.0,0.0,0.0,0.004732645531236966,704.6785725751083,,2162.0400390625,,,,0.0,0.0,0.0,149602.06966683848,0.0,0.0,149602.06966683848,105280.82518631716
2016-07-19,2163.7900390625,2164.6298828125,2159.010009765625,2163.780029296875,2163.780029296875,2968340000,2163.7900390625,2163.7900390625,0.39,1.56,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.1476134140626,Bullish Low Variance,Bullish Low Variance,2084.1294173177084,2082.8383234320745,Bullish,Bullish,1.0,149602.06966683848,-0.0014351736522938419,2.0,3.194444444444444,0.0,0.0,0.0,-0.002902291749032128,-434.1888524321949,,2163.7900390625,,,,0.0,0.0,0.0,149167.8808144063,-0.0014351736522938419,-0.0029022917490320044,149167.8808144063,105129.72891991801
2016-07-20,2166.10009765625,2175.6298828125,2164.889892578125,2173.02001953125,2173.02001953125,3211860000,2166.10009765625,2166.10009765625,0.39,1.59,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.2721247031252,Bullish Low Variance,Bullish Low Variance,2086.7777701822915,2083.776056450738,Bullish,Bullish,1.0,149167.8808144063,0.004270300173431885,2.0,3.194444444444444,0.0,0.0,0.0,0.008508655902419325,1269.2181695428806,,2166.10009765625,,,,0.0,0.0,0.0,150437.09898394917,0.0,0.0,150437.09898394917,105578.6644195576
2016-07-21,2172.909912109375,2174.56005859375,2159.75,2165.169921875,2165.169921875,3438900000,2172.909912109375,2172.909912109375,0.39,1.57,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.4242212578126,Bullish Low Variance,Bullish Low Variance,2090.37265625,2084.754400906033,Bullish,Bullish,1.0,150437.09898394917,-0.003612528916297486,2.0,3.194444444444444,0.0,0.0,0.0,-0.007257002277039417,-1091.7223698777232,,2172.909912109375,,,,0.0,0.0,0.0,149345.37661407146,-0.003612528916297597,-0.007257002277039293,149345.37661407146,105197.25844139786
2016-07-22,2166.469970703125,2175.110107421875,2163.239990234375,2175.030029296875,2175.030029296875,3023280000,2166.469970703125,2166.469970703125,0.39,1.57,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.607582453125,Bullish Low Variance,Bullish Low Variance,2094.6019867621526,2085.7534449598525,Bullish,Bullish,1.0,149345.37661407146,0.004553964713003289,2.0,3.194444444444444,0.0,0.0,0.0,0.009075984981562134,1355.4563952150534,,2166.469970703125,,,,0.0,0.0,0.0,150700.83300928652,0.0,0.0,150700.8330092865,105676.32304424468
2016-07-25,2173.7099609375,2173.7099609375,2161.949951171875,2168.47998046875,2168.47998046875,3057240000,2173.7099609375,2173.7099609375,0.39,1.58,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2007.8200297265626,Bullish Low Variance,Bullish Low Variance,2099.243716362847,2086.7960667588977,Bullish,Bullish,1.0,150700.83300928652,-0.0030114751244342264,2.0,3.194444444444444,0.0,0.0,0.0,-0.0060548946933128974,-912.4776740657619,,2173.7099609375,,,,0.0,0.0,0.0,149788.35533522072,-0.0030114751244342264,-0.0060548946933131065,149788.35533522072,105358.08142615526
2016-07-26,2168.969970703125,2173.5400390625,2160.179931640625,2169.179931640625,2169.179931640625,3442350000,2168.969970703125,2168.969970703125,0.39,1.57,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2008.0652354062502,Bullish Low Variance,Bullish Low Variance,2104.14611328125,2087.89663289388,Bullish,Bullish,1.0,149788.35533522072,0.0003227842443460638,2.0,3.194444444444444,0.0,0.0,0.0,0.0006136240442476831,91.91373638200716,,2168.969970703125,,,,0.0,0.0,0.0,149880.26907160273,-0.0026896629368106106,-0.005444986078034675,149880.26907160273,105392.08935485415
2016-07-27,2169.81005859375,2174.97998046875,2159.070068359375,2166.580078125,2166.580078125,3995500000,2169.81005859375,2169.81005859375,0.39,1.52,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2008.3417044453124,Bullish Low Variance,Bullish Low Variance,2109.3646875,2089.0820433213976,Bullish,Bullish,1.0,149880.26907160273,-0.0011985421207814095,2.0,3.194444444444444,0.0,0.0,0.0,-0.0024290286860072633,-364.06347304141025,,2169.81005859375,,,,0.0,0.0,0.0,149516.20559856133,-0.003884981383271424,-0.007860788736663404,149516.20559856133,105265.77249656522
2016-07-28,2166.050048828125,2172.85009765625,2159.739990234375,2170.06005859375,2170.06005859375,3664240000,2166.050048828125,2166.050048828125,0.39,1.52,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2008.643352375,Bullish Low Variance,Bullish Low Variance,2114.7718847656247,2090.375642496745,Bullish,Bullish,1.0,149516.20559856133,0.0016062090221755643,2.0,3.194444444444444,0.0,0.0,0.0,0.0031804735999066843,475.5323446644443,,2166.050048828125,,,,0.0,0.0,0.0,149991.73794322577,-0.002285012453244528,-0.004705316167808116,149991.73794322574,105434.85133007549
2016-07-29,2168.830078125,2177.090087890625,2163.489990234375,2173.60009765625,2173.60009765625,4038840000,2168.830078125,2168.830078125,0.39,1.46,0.3,0.3,0.003,0.0075,2.9166666666666663e-05,0,2008.9701446328127,Bullish Low Variance,Bullish Low Variance,2120.3824609375,2091.7697196451822,Bullish,Bullish,1.0,149991.73794322577,0.0016313092573088106,2.0,2.9166666666666665,0.0,0.0,0.0,0.0032334518479509547,484.9910622298986,,2168.830078125,,,,0.0,0.0,0.0,150476.72900545565,-0.0006574307579039207,-0.0014870787331152657,150476.72900545562,105606.8481790932
2016-08-01,2173.14990234375,2178.2900390625,2166.2099609375,2170.840087890625,2170.840087890625,3505990000,2173.14990234375,2173.14990234375,0.4,1.51,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2009.326255296875,Bullish Low Variance,Bullish Low Variance,2125.9565494791664,2093.2401748318143,Bullish,Bullish,1.0,150476.72900545565,-0.0012697872845152114,2.0,3.194444444444444,0.0,0.0,0.0,-0.002571519013474867,-386.95376972303416,,2173.14990234375,,,,0.0,0.0,0.0,150089.77523573258,-0.0019263832452023344,-0.004054773695353675,150089.77523573258,105472.74994611766
2016-08-02,2169.93994140625,2170.199951171875,2147.580078125,2157.030029296875,2157.030029296875,3848750000,2169.93994140625,2169.93994140625,0.4,1.55,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2009.7100018046876,Bullish Low Variance,Bullish Low Variance,2131.387261284722,2094.798441162109,Bullish,Bullish,1.0,150089.77523573258,-0.006361619481225378,2.0,3.194444444444444,0.0,0.0,0.0,-0.0127551834068952,-1914.4226106314463,,2169.93994140625,,,,0.0,0.0,0.0,148175.35262510114,-0.00827574780924667,-0.016758237720091218,148175.35262510114,104801.77244532203
2016-08-03,2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,2163.7900390625,3786530000,2156.81005859375,2156.81005859375,0.4,1.55,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2010.1204011250002,Bullish Low Variance,Bullish Low Variance,2136.5335297309025,2096.4096740722657,Bullish,Bullish,1.0,148175.35262510114,0.0031339432802557354,2.0,3.194444444444444,0.0,0.0,0.0,0.006235942116067026,924.0129219979509,,2156.81005859375,,,,0.0,0.0,0.0,149099.3655470991,-0.005167740253226638,-0.010626799004413878,149099.36554709906,105130.21525583595
2016-08-04,2163.510009765625,2168.18994140625,2159.070068359375,2164.25,2164.25,3709200000,2163.510009765625,2163.510009765625,0.4,1.51,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2010.5616305234375,Bullish Low Variance,Bullish Low Variance,2141.447931857639,2098.0705516221788,Bullish,Bullish,1.0,149099.3655470991,0.00021257188969192597,2.0,3.194444444444444,0.0,0.0,0.0,0.0003931993349394075,58.625771373006955,,2163.510009765625,,,,0.0,0.0,0.0,149157.99131847208,-0.00495626687984585,-0.010237778119775665,149157.99131847205,105152.5629843566
2016-08-05,2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,2182.8701171875,3663070000,2168.7900390625,2168.7900390625,0.4,1.59,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2011.0399908125,Bullish Low Variance,Bullish Low Variance,2146.016555989583,2099.817806939019,Bullish,Bullish,1.0,149157.99131847208,0.008603496447961101,2.0,3.194444444444444,0.0,0.0,0.0,0.017175048451477756,2561.795727819856,,2168.7900390625,,,,0.0,0.0,0.0,151719.7870462919,0.0,0.0,151719.7870462919,106057.24268648651
2016-08-08,2183.760009765625,2185.43994140625,2177.85009765625,2180.889892578125,2180.889892578125,3327550000,2183.760009765625,2183.760009765625,0.4,1.59,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2011.5542256640624,Bullish Low Variance,Bullish Low Variance,2150.4638921440974,2101.588051079644,Bullish,Bullish,1.0,151719.7870462919,-0.0009071655678379864,2.0,3.194444444444444,0.0,0.0,0.0,-0.0018462755801204173,-280.11653784463874,,2183.760009765625,,,,0.0,0.0,0.0,151439.67050844725,-0.0009071655678380974,-0.0018462755801205155,151439.67050844728,105961.03120770148
2016-08-09,2182.239990234375,2187.659912109375,2178.610107421875,2181.739990234375,2181.739990234375,3334300000,2182.239990234375,2182.239990234375,0.4,1.55,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2012.1045609999999,Bullish Low Variance,Bullish Low Variance,2154.3979844835067,2103.5473840332033,Bullish,Bullish,1.0,151439.67050844725,0.0003897939364765346,2.0,3.194444444444444,0.0,0.0,0.0,0.0007476434285086247,113.22287447115198,,2182.239990234375,,,,0.0,0.0,0.0,151552.89338291844,-0.0005177252389992892,-0.0011000125074163147,151552.8933829184,106002.33417516905
2016-08-10,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,2175.489990234375,3254950000,2182.81005859375,2182.81005859375,0.4,1.5,0.3,0.4,0.004,0.0075,3.194444444444444e-05,0,2012.6933424140625,Bullish Low Variance,Bullish Low Variance,2157.6863878038193,2105.7592390950517,Bullish,Bullish,1.0,151552.89338291844,-0.0028646859974036376,2.0,3.194444444444444,0.0,0.0,0.0,-0.00576131643925172,-873.144176063171,,2182.81005859375,,,,0.0,0.0,0.0,150679.74920685525,-0.003380928116160198,-0.006854991426525792,150679.74920685522,105698.67077276534
