Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
1980-12-07,0.0,129.22999572753906,,1.0,0.0
1980-12-14,0.0,133.6999969482422,,1.0,0.0
1980-12-21,0.0,136.57000732421875,,1.0,0.0
1980-12-28,0.0,136.33999633789062,,1.0,0.0
1981-01-04,0.0,133.47999572753906,,1.0,0.0
1981-01-11,0.0,134.77000427246094,,1.0,0.0
1981-01-18,0.0,130.22999572753906,,1.0,0.0
1981-01-25,0.0,129.5500030517578,,1.0,0.0
1981-02-01,0.0,130.60000610351562,,1.0,0.0
1981-02-08,0.0,126.9800033569336,,1.0,0.0
1981-02-15,0.0,126.58000183105469,Sell,0.0,0.0
1981-02-22,0.0,131.27000427246094,Buy,1.0,0.0
1981-03-01,0.0,129.85000610351562,Buy,2.0,0.0
1981-03-08,0.0,133.11000061035156,Sell,1.0,0.0
1981-03-15,0.0,134.0800018310547,Buy,2.0,0.0
1981-03-22,0.0,134.64999389648438,,2.0,0.0
1981-03-29,0.0,135.49000549316406,,2.0,0.0
1981-04-05,0.0,134.50999450683594,Sell,1.5,0.0
1981-04-12,0.0,134.6999969482422,,1.5,0.0
1981-04-19,0.0,135.13999938964844,Buy,2.0,0.0
1981-04-26,0.0,132.72000122070312,Sell,1.0,0.0
1981-05-03,0.0,131.66000366210938,,1.0,0.0
1981-05-10,0.0,132.1699981689453,Sell,0.0,0.0
1981-05-17,0.0,131.3300018310547,,0.0,0.0
1981-05-24,0.0,132.58999633789062,Buy,1.0,0.0
1981-05-31,0.0,132.22000122070312,Buy,1.5,0.0
1981-06-07,0.0,133.49000549316406,Sell,1.0,0.0
1981-06-14,0.0,132.27000427246094,Buy,1.5,0.0
1981-06-21,0.0,132.55999755859375,Sell,1.0,0.0
1981-06-28,0.0,128.63999938964844,,1.0,0.0
1981-07-05,0.0,129.3699951171875,Sell,0.0,0.0
1981-07-12,0.0,130.75999450683594,Buy,1.0,0.0
1981-07-19,0.0,128.4600067138672,Sell,0.0,0.0
1981-07-26,0.0,130.9199981689453,Buy,1.0,0.0
1981-08-02,0.0,131.75,,1.0,0.0
1981-08-09,0.0,132.49000549316406,,1.0,0.0
1981-08-16,0.0,129.22999572753906,,1.0,0.0
1981-08-23,0.0,124.08000183105469,Sell,0.0,0.0
1981-08-30,0.0,120.06999969482422,,0.0,0.0
1981-09-06,0.0,121.61000061035156,,0.0,0.0
1981-09-13,0.0,116.26000213623047,,0.0,0.0
1981-09-20,0.0,112.7699966430664,,0.0,0.0
1981-09-27,0.0,119.36000061035156,,0.0,0.0
1981-10-04,0.0,121.44999694824219,,0.0,0.0
1981-10-11,0.0,119.19000244140625,,0.0,0.0
1981-10-18,0.0,118.5999984741211,,0.0,0.0
1981-10-25,0.0,121.88999938964844,Buy,1.0,0.0
1981-11-01,0.0,122.66999816894531,,1.0,0.0
1981-11-08,0.0,121.66999816894531,,1.0,0.0
1981-11-15,0.0,121.70999908447266,,1.0,0.0
1981-11-22,0.0,125.08999633789062,,1.0,0.0
1981-11-29,0.0,126.26000213623047,,1.0,0.0
1981-12-06,0.0,124.93000030517578,,1.0,0.0
1981-12-13,0.0,124.0,,1.0,0.0
1981-12-20,0.0,122.54000091552734,Sell,0.0,0.0
1981-12-27,0.0,122.55000305175781,,0.0,0.0
1982-01-03,0.0,119.55000305175781,,0.0,0.0
1982-01-10,0.0,116.33000183105469,,0.0,0.0
1982-01-17,0.0,115.37999725341797,,0.0,0.0
1982-01-24,0.0,120.4000015258789,,0.0,0.0
1982-01-31,0.0,117.26000213623047,,0.0,0.0
1982-02-07,0.0,114.37999725341797,,0.0,0.0
1982-02-14,0.0,113.22000122070312,,0.0,0.0
1982-02-21,0.0,113.11000061035156,,0.0,0.0
1982-02-28,0.0,109.33999633789062,,0.0,0.0
1982-03-07,0.0,108.61000061035156,,0.0,0.0
1982-03-14,0.0,110.61000061035156,Buy,1.0,0.0
1982-03-21,0.0,111.94000244140625,,1.0,0.0
1982-03-28,0.0,115.12000274658203,,1.0,0.0
1982-04-04,0.0,116.22000122070312,,1.0,0.0
1982-04-11,0.0,116.80999755859375,,1.0,115.80000305175781
1982-04-18,115.80000305175781,118.63999938964844,,1.0,118.94000244140625
1982-04-25,118.94000244140625,116.44000244140625,,1.0,115.95999908447266
1982-05-02,115.95999908447266,119.47000122070312,,1.0,119.08000183105469
1982-05-09,119.08000183105469,118.01000213623047,,1.0,117.62000274658203
1982-05-16,117.62000274658203,114.88999938964844,Sell,0.0,114.45999908447266
1982-05-23,114.45999908447266,111.87999725341797,,0.0,111.97000122070312
1982-05-30,111.97000122070312,110.08999633789062,,0.0,109.58999633789062
1982-06-06,109.58999633789062,111.23999786376953,,0.0,110.5
1982-06-13,110.5,107.27999877929688,,0.0,107.27999877929688
1982-06-20,107.27999877929688,109.13999938964844,,0.0,109.30000305175781
1982-06-27,109.30000305175781,107.6500015258789,,0.0,107.2699966430664
1982-07-04,107.2699966430664,108.83000183105469,,0.0,109.4800033569336
1982-07-11,109.4800033569336,111.06999969482422,,0.0,111.75
1982-07-18,111.75,111.16999816894531,,0.0,110.66000366210938
1982-07-25,110.66000366210938,107.08999633789062,,0.0,107.70999908447266
1982-08-01,107.70999908447266,103.70999908447266,,0.0,103.69000244140625
1982-08-08,103.69000244140625,103.8499984741211,,0.0,103.86000061035156
1982-08-15,103.86000061035156,113.0199966430664,,0.0,113.0199966430664
1982-08-22,113.0199966430664,117.11000061035156,,0.0,117.05000305175781
1982-08-29,117.05000305175781,122.68000030517578,Buy,1.0,122.68000030517578
1982-09-05,122.68000030517578,120.97000122070312,,1.0,120.94000244140625
1982-09-12,120.94000244140625,122.55000305175781,,1.0,122.54000091552734
1982-09-19,122.54000091552734,123.31999969482422,,1.0,123.31999969482422
1982-09-26,123.31999969482422,121.97000122070312,,1.0,121.97000122070312
1982-10-03,121.97000122070312,131.0500030517578,,1.0,131.05999755859375
1982-10-10,131.05999755859375,133.57000732421875,,1.0,133.58999633789062
1982-10-17,133.58999633789062,138.8300018310547,,1.0,138.80999755859375
1982-10-24,138.80999755859375,133.72000122070312,,1.0,133.72000122070312
1982-10-31,133.72000122070312,142.16000366210938,,1.0,142.1199951171875
1982-11-07,142.1199951171875,139.52999877929688,,1.0,139.5399932861328
1982-11-14,139.5399932861328,137.02000427246094,,1.0,137.02999877929688
1982-11-21,137.02999877929688,134.8800048828125,,1.0,134.88999938964844
1982-11-28,134.88999938964844,138.69000244140625,,1.0,138.6999969482422
1982-12-05,138.6999969482422,139.57000732421875,Buy,2.0,139.57000732421875
1982-12-12,139.57000732421875,137.49000549316406,Sell,1.0,137.49000549316406
1982-12-19,137.49000549316406,139.72000122070312,Buy,2.0,139.72999572753906
1982-12-26,139.72999572753906,140.63999938964844,,2.0,140.64999389648438
1983-01-02,140.64999389648438,145.17999267578125,,2.0,145.19000244140625
1983-01-09,145.19000244140625,146.64999389648438,,2.0,146.64999389648438
1983-01-16,146.64999389648438,143.85000610351562,Sell,1.5,143.83999633789062
1983-01-23,143.83999633789062,144.50999450683594,,1.5,144.50999450683594
1983-01-30,144.50999450683594,146.13999938964844,Buy,2.0,146.13999938964844
1983-02-06,146.13999938964844,147.64999389648438,,2.0,147.7100067138672
1983-02-13,147.7100067138672,148.0,,2.0,148.00999450683594
1983-02-20,148.00999450683594,149.74000549316406,,2.0,149.74000549316406
1983-02-27,149.74000549316406,153.6699981689453,,2.0,153.6699981689453
1983-03-06,153.6699981689453,151.24000549316406,,2.0,151.27999877929688
1983-03-13,151.27999877929688,149.89999389648438,Sell,1.5,149.82000732421875
1983-03-20,149.82000732421875,152.6699981689453,Buy,2.0,152.6699981689453
1983-03-27,152.6699981689453,152.9600067138672,,2.0,152.9199981689453
1983-04-03,152.9199981689453,152.85000610351562,,2.0,152.8699951171875
1983-04-10,152.8699951171875,158.75,,2.0,158.75
1983-04-17,158.75,160.4199981689453,,2.0,160.42999267578125
1983-04-24,160.42999267578125,164.42999267578125,,2.0,164.41000366210938
1983-05-01,164.41000366210938,166.10000610351562,,2.0,166.10000610351562
1983-05-08,166.10000610351562,164.91000366210938,,2.0,164.89999389648438
1983-05-15,164.89999389648438,162.13999938964844,Sell,1.5,162.05999755859375
1983-05-22,162.05999755859375,164.4600067138672,,1.5,164.44000244140625
1983-05-29,164.44000244140625,164.4199981689453,Buy,2.0,164.42999267578125
1983-06-05,164.42999267578125,162.67999267578125,Sell,1.0,162.6999969482422
1983-06-12,162.6999969482422,169.1300048828125,Buy,2.0,169.1300048828125
1983-06-19,169.1300048828125,170.41000366210938,,2.0,170.39999389648438
1983-06-26,170.39999389648438,168.63999938964844,,2.0,166.5500030517578
1983-07-03,166.5500030517578,167.0800018310547,Sell,1.5,167.08999633789062
1983-07-10,167.08999633789062,164.2899932861328,Sell,1.0,164.27999877929688
1983-07-17,164.27999877929688,168.88999938964844,Buy,2.0,167.6699981689453
1983-07-24,167.6699981689453,162.55999755859375,Sell,1.0,162.33999633789062
1983-07-31,162.33999633789062,161.74000549316406,,1.0,161.72999572753906
1983-08-07,161.72999572753906,162.16000366210938,,1.0,162.22000122070312
1983-08-14,162.22000122070312,163.97999572753906,Buy,1.5,164.17999267578125
1983-08-21,164.17999267578125,162.13999938964844,Sell,1.0,162.13999938964844
1983-08-28,162.13999938964844,165.0,Buy,2.0,165.1999969482422
1983-09-04,165.1999969482422,166.9199981689453,,2.0,166.9499969482422
1983-09-11,166.9499969482422,166.25,,2.0,166.27000427246094
1983-09-18,166.27000427246094,169.50999450683594,,2.0,169.52999877929688
1983-09-25,169.52999877929688,166.07000732421875,Sell,1.5,165.99000549316406
1983-10-02,165.99000549316406,170.8000030517578,Buy,2.0,170.77000427246094
1983-10-09,170.77000427246094,169.86000061035156,,2.0,169.85000610351562
1983-10-16,169.85000610351562,165.9499969482422,Sell,1.0,165.85000610351562
1983-10-23,165.85000610351562,163.3699951171875,,1.0,163.3699951171875
1983-10-30,163.3699951171875,162.44000244140625,Sell,0.0,162.4199981689453
1983-11-06,162.4199981689453,166.2899932861328,Buy,1.0,166.2899932861328
1983-11-13,166.2899932861328,165.08999633789062,Buy,1.5,165.0399932861328
1983-11-20,165.0399932861328,167.17999267578125,Sell,1.0,167.1999969482422
1983-11-27,167.1999969482422,165.44000244140625,Buy,1.5,165.44000244140625
1983-12-04,165.44000244140625,165.0800018310547,,1.5,165.1300048828125
1983-12-11,165.1300048828125,162.38999938964844,Sell,0.0,162.33999633789062
1983-12-18,162.33999633789062,163.22000122070312,,0.0,163.22000122070312
1983-12-25,163.22000122070312,164.92999267578125,Buy,1.0,164.92999267578125
1984-01-01,164.92999267578125,169.27999877929688,,1.0,169.17999267578125
1984-01-08,169.17999267578125,167.02000427246094,Buy,2.0,167.02000427246094
1984-01-15,167.02000427246094,166.2100067138672,Sell,1.5,166.2100067138672
1984-01-22,166.2100067138672,163.94000244140625,Sell,1.0,164.39999389648438
1984-01-29,164.39999389648438,160.91000366210938,Sell,0.0,160.91000366210938
1984-02-05,160.91000366210938,156.3000030517578,,0.0,156.3000030517578
1984-02-12,156.3000030517578,155.74000549316406,,0.0,155.7100067138672
1984-02-19,155.7100067138672,157.50999450683594,Buy,1.0,157.50999450683594
1984-02-26,157.50999450683594,159.24000549316406,,1.0,159.24000549316406
1984-03-04,159.24000549316406,154.35000610351562,Sell,0.0,154.35000610351562
1984-03-11,154.35000610351562,159.27000427246094,Buy,1.0,159.27000427246094
1984-03-18,159.27000427246094,156.86000061035156,,1.0,156.86000061035156
1984-03-25,156.86000061035156,159.17999267578125,,1.0,159.17999267578125
1984-04-01,159.17999267578125,155.47999572753906,Sell,0.0,155.47999572753906
1984-04-08,155.47999572753906,157.30999755859375,,0.0,157.30999755859375
1984-04-15,157.30999755859375,158.02000427246094,Buy,1.0,158.02000427246094
1984-04-22,158.02000427246094,159.88999938964844,,1.0,159.88999938964844
1984-04-29,159.88999938964844,159.11000061035156,,1.0,159.11000061035156
1984-05-06,159.11000061035156,158.49000549316406,,1.0,158.49000549316406
1984-05-13,158.49000549316406,155.77999877929688,Sell,0.0,155.77999877929688
1984-05-20,155.77999877929688,151.6199951171875,,0.0,151.6199951171875
1984-05-27,151.6199951171875,153.24000549316406,,0.0,153.24000549316406
1984-06-03,153.24000549316406,155.1699981689453,Buy,1.0,155.1699981689453
1984-06-10,155.1699981689453,149.02999877929688,Sell,0.0,149.02999877929688
1984-06-17,149.02999877929688,154.4600067138672,,0.0,154.4600067138672
1984-06-24,154.4600067138672,153.17999267578125,,0.0,153.16000366210938
1984-07-01,153.16000366210938,152.24000549316406,,0.0,152.24000549316406
1984-07-08,152.24000549316406,150.8800048828125,,0.0,150.8800048828125
1984-07-15,150.8800048828125,149.5500030517578,,0.0,149.5500030517578
1984-07-22,149.5500030517578,151.19000244140625,,0.0,151.19000244140625
1984-07-29,151.19000244140625,162.35000610351562,,0.0,162.35000610351562
1984-08-05,162.35000610351562,165.4199981689453,Buy,1.0,164.83999633789062
1984-08-12,164.83999633789062,164.13999938964844,,1.0,164.13999938964844
1984-08-19,164.13999938964844,167.50999450683594,Buy,2.0,167.50999450683594
1984-08-26,167.50999450683594,166.67999267578125,,2.0,166.67999267578125
1984-09-02,166.67999267578125,164.3699951171875,Sell,1.5,164.3699951171875
1984-09-09,164.3699951171875,168.77999877929688,Buy,2.0,168.77999877929688
1984-09-16,168.77999877929688,165.6699981689453,Sell,1.0,165.6699981689453
1984-09-23,165.6699981689453,166.10000610351562,,1.0,166.10000610351562
1984-09-30,166.10000610351562,162.67999267578125,,1.0,162.67999267578125
1984-10-07,162.67999267578125,164.17999267578125,,1.0,164.17999267578125
1984-10-14,164.17999267578125,167.9600067138672,Buy,2.0,167.9600067138672
1984-10-21,167.9600067138672,165.2899932861328,Sell,1.5,165.2899932861328
1984-10-28,165.2899932861328,167.4199981689453,Buy,2.0,167.4199981689453
1984-11-04,167.4199981689453,167.60000610351562,,2.0,167.64999389648438
1984-11-11,167.64999389648438,164.10000610351562,Sell,1.0,164.10000610351562
1984-11-18,164.10000610351562,166.9199981689453,Buy,2.0,166.9199981689453
1984-11-25,166.9199981689453,163.5800018310547,Sell,1.0,163.5800018310547
1984-12-02,163.5800018310547,162.25999450683594,,1.0,162.25999450683594
1984-12-09,162.25999450683594,162.69000244140625,,1.0,162.69000244140625
1984-12-16,162.69000244140625,165.50999450683594,Buy,2.0,165.50999450683594
1984-12-23,165.50999450683594,166.25999450683594,,2.0,166.25999450683594
1984-12-30,166.25999450683594,163.67999267578125,Sell,1.0,163.67999267578125
1985-01-06,163.67999267578125,167.91000366210938,Buy,2.0,167.91000366210938
1985-01-13,167.91000366210938,171.32000732421875,,2.0,171.32000732421875
1985-01-20,171.32000732421875,177.35000610351562,,2.0,177.35000610351562
1985-01-27,177.35000610351562,178.6300048828125,,2.0,178.6300048828125
1985-02-03,178.6300048828125,182.19000244140625,,2.0,182.19000244140625
1985-02-10,182.19000244140625,181.60000610351562,,2.0,181.60000610351562
1985-02-17,181.60000610351562,179.36000061035156,Sell,1.5,179.36000061035156
1985-02-24,179.36000061035156,183.22999572753906,Buy,2.0,183.22999572753906
1985-03-03,183.22999572753906,179.10000610351562,Sell,1.0,179.10000610351562
1985-03-10,179.10000610351562,176.52999877929688,,1.0,176.52999877929688
1985-03-17,176.52999877929688,179.0399932861328,,1.0,179.0399932861328
1985-03-24,179.0399932861328,180.66000366210938,Buy,2.0,180.66000366210938
1985-03-31,180.66000366210938,179.02999877929688,Sell,1.5,179.02999877929688
1985-04-07,179.02999877929688,180.5399932861328,Buy,2.0,180.5399932861328
1985-04-14,180.5399932861328,181.11000061035156,,2.0,181.11000061035156
1985-04-21,181.11000061035156,182.17999267578125,,2.0,182.17999267578125
1985-04-28,182.17999267578125,180.0800018310547,Sell,1.5,180.0800018310547
1985-05-05,180.0800018310547,184.27999877929688,Buy,2.0,184.27999877929688
1985-05-12,184.27999877929688,187.4199981689453,,2.0,187.4199981689453
1985-05-19,187.4199981689453,188.2899932861328,,2.0,188.2899932861328
1985-05-26,188.2899932861328,189.5500030517578,,2.0,189.5500030517578
1985-06-02,189.5500030517578,189.67999267578125,,2.0,189.67999267578125
1985-06-09,189.67999267578125,187.10000610351562,Sell,1.5,187.10000610351562
1985-06-16,187.10000610351562,189.61000061035156,Buy,2.0,188.77000427246094
1985-06-23,188.77000427246094,191.85000610351562,,2.0,191.85000610351562
1985-06-30,191.85000610351562,192.52000427246094,,2.0,192.47000122070312
1985-07-07,192.47000122070312,193.2899932861328,,2.0,193.2899932861328
1985-07-14,193.2899932861328,195.1300048828125,,2.0,195.1300048828125
1985-07-21,195.1300048828125,192.39999389648438,Sell,1.5,192.39999389648438
1985-07-28,192.39999389648438,191.47999572753906,Sell,1.0,191.47999572753906
1985-08-04,191.47999572753906,188.32000732421875,,1.0,188.32000732421875
1985-08-11,188.32000732421875,186.10000610351562,,1.0,186.10000610351562
1985-08-18,186.10000610351562,187.1699981689453,,1.0,187.1699981689453
1985-08-25,187.1699981689453,188.6300048828125,Buy,1.5,188.6300048828125
1985-09-01,188.6300048828125,188.24000549316406,,1.5,188.24000549316406
1985-09-08,188.24000549316406,182.91000366210938,Sell,1.0,182.91000366210938
1985-09-15,182.91000366210938,182.0500030517578,Sell,0.0,182.0500030517578
1985-09-22,182.0500030517578,181.2899932861328,,0.0,181.3000030517578
1985-09-29,181.3000030517578,183.22000122070312,Buy,1.0,183.22000122070312
1985-10-06,183.22000122070312,184.27999877929688,,1.0,184.30999755859375
1985-10-13,184.30999755859375,187.0399932861328,,1.0,187.0399932861328
1985-10-20,187.0399932861328,187.52000427246094,,1.0,187.52000427246094
1985-10-27,187.52000427246094,191.52999877929688,,1.0,191.4499969482422
1985-11-03,191.4499969482422,193.72000122070312,Buy,2.0,193.72000122070312
1985-11-10,193.72000122070312,198.11000061035156,,2.0,198.11000061035156
1985-11-17,198.11000061035156,201.52000427246094,,2.0,201.52000427246094
1985-11-24,201.52000427246094,202.1699981689453,,2.0,202.1699981689453
1985-12-01,202.1699981689453,202.99000549316406,,2.0,202.99000549316406
1985-12-08,202.99000549316406,209.94000244140625,,2.0,209.94000244140625
1985-12-15,209.94000244140625,210.94000244140625,,2.0,210.57000732421875
1985-12-22,210.57000732421875,209.61000061035156,,2.0,209.61000061035156
1985-12-29,209.61000061035156,210.8800048828125,,2.0,210.8800048828125
1986-01-05,210.8800048828125,205.9600067138672,Sell,1.0,205.9600067138672
1986-01-12,205.9600067138672,208.42999267578125,,1.0,208.42999267578125
1986-01-19,208.42999267578125,206.42999267578125,,1.0,206.42999267578125
1986-01-26,206.42999267578125,211.77999877929688,Buy,2.0,211.77999877929688
1986-02-02,211.77999877929688,214.55999755859375,,2.0,214.55999755859375
1986-02-09,214.55999755859375,219.75999450683594,,2.0,219.75999450683594
1986-02-16,219.75999450683594,224.6199951171875,,2.0,224.5800018310547
1986-02-23,224.5800018310547,226.9199981689453,,2.0,226.9199981689453
1986-03-02,226.9199981689453,225.57000732421875,,2.0,225.57000732421875
1986-03-09,225.57000732421875,236.5500030517578,Sell,1.0,236.5500030517578
1986-03-16,236.5500030517578,233.33999633789062,,1.0,233.33999633789062
1986-03-23,233.33999633789062,238.97000122070312,,1.0,238.97000122070312
1986-03-30,238.97000122070312,228.69000244140625,,1.0,228.69000244140625
1986-04-06,228.69000244140625,235.97000122070312,,1.0,235.97000122070312
1986-04-13,235.97000122070312,242.3800048828125,,1.0,242.3800048828125
1986-04-20,242.3800048828125,242.2899932861328,,1.0,242.2899932861328
1986-04-27,242.2899932861328,234.7899932861328,,1.0,234.7899932861328
1986-05-04,234.7899932861328,237.85000610351562,,1.0,237.85000610351562
1986-05-11,237.85000610351562,232.75999450683594,,1.0,232.75999450683594
1986-05-18,232.75999450683594,241.35000610351562,,1.0,241.35000610351562
1986-05-25,241.35000610351562,247.35000610351562,,1.0,246.0399932861328
1986-06-01,246.0399932861328,245.6699981689453,,1.0,245.6699981689453
1986-06-08,245.6699981689453,245.72999572753906,,1.0,245.72999572753906
1986-06-15,245.72999572753906,247.5800018310547,,1.0,247.5800018310547
1986-06-22,247.5800018310547,249.60000610351562,,1.0,249.60000610351562
1986-06-29,249.60000610351562,251.7899932861328,,1.0,251.7899932861328
1986-07-06,251.7899932861328,242.22000122070312,,1.0,242.22000122070312
1986-07-13,242.22000122070312,236.36000061035156,,1.0,236.36000061035156
1986-07-20,236.36000061035156,240.22000122070312,,1.0,240.1999969482422
1986-07-27,240.1999969482422,234.91000366210938,,1.0,234.91000366210938
1986-08-03,234.91000366210938,236.8800048828125,,1.0,236.8800048828125
1986-08-10,236.8800048828125,247.14999389648438,,1.0,247.14999389648438
1986-08-17,247.14999389648438,250.19000244140625,,1.0,250.19000244140625
1986-08-24,250.19000244140625,252.92999267578125,,1.0,252.92999267578125
1986-08-31,252.92999267578125,250.47000122070312,,1.0,250.47000122070312
1986-09-07,250.47000122070312,230.6699981689453,,1.0,230.6699981689453
1986-09-14,230.6699981689453,232.2100067138672,Sell,0.0,232.1999969482422
1986-09-21,232.1999969482422,232.22999572753906,,0.0,232.22999572753906
1986-09-28,232.22999572753906,233.7100067138672,Buy,1.0,233.7100067138672
1986-10-05,233.7100067138672,235.47999572753906,,1.0,235.52000427246094
1986-10-12,235.52000427246094,238.83999633789062,,1.0,238.83999633789062
1986-10-19,238.83999633789062,238.25999450683594,,1.0,238.22000122070312
1986-10-26,238.22000122070312,243.97999572753906,,1.0,243.97000122070312
1986-11-02,243.97000122070312,245.77000427246094,Buy,2.0,245.75
1986-11-09,245.75,244.5,,2.0,244.5
1986-11-16,244.5,245.86000061035156,,2.0,245.86000061035156
1986-11-23,245.86000061035156,249.22000122070312,,2.0,249.22000122070312
1986-11-30,249.22000122070312,251.1699981689453,,2.0,251.16000366210938
1986-12-07,251.16000366210938,247.35000610351562,Sell,1.5,247.30999755859375
1986-12-14,247.30999755859375,249.72999572753906,Buy,2.0,249.72999572753906
1986-12-21,249.72999572753906,246.9199981689453,Sell,1.0,246.89999389648438
1986-12-28,246.89999389648438,246.4499969482422,,1.0,246.4499969482422
1987-01-04,246.4499969482422,258.7300109863281,Buy,2.0,258.7200012207031
1987-01-11,258.7200012207031,266.2799987792969,,2.0,266.260009765625
1987-01-18,266.260009765625,270.1000061035156,,2.0,270.1000061035156
1987-01-25,270.1000061035156,274.0799865722656,,2.0,274.0799865722656
1987-02-01,274.0799865722656,280.0400085449219,,2.0,280.0400085449219
1987-02-08,280.0400085449219,279.70001220703125,,2.0,279.70001220703125
1987-02-15,279.70001220703125,285.4800109863281,,2.0,285.4800109863281
1987-02-22,285.4800109863281,284.20001220703125,,2.0,284.1700134277344
1987-03-01,284.1700134277344,290.6600036621094,,2.0,290.6600036621094
1987-03-08,290.6600036621094,289.8900146484375,,2.0,289.8800048828125
1987-03-15,289.8800048828125,298.1700134277344,,2.0,298.1600036621094
1987-03-22,298.1600036621094,296.1300048828125,,2.0,296.1000061035156
1987-03-29,296.1000061035156,300.4100036621094,,2.0,300.4599914550781
1987-04-05,300.4599914550781,292.489990234375,Sell,1.5,292.4800109863281
1987-04-12,292.4800109863281,286.9100036621094,Sell,1.0,286.9100036621094
1987-04-19,286.9100036621094,281.5199890136719,,1.0,281.5199890136719
1987-04-26,281.5199890136719,288.0299987792969,Buy,1.5,288.0199890136719
1987-05-03,288.0199890136719,293.3699951171875,Buy,2.0,293.3699951171875
1987-05-10,293.3699951171875,287.42999267578125,Sell,1.0,287.42999267578125
1987-05-17,287.42999267578125,282.1600036621094,,1.0,282.1600036621094
1987-05-24,282.1600036621094,290.1000061035156,Buy,2.0,290.1199951171875
1987-05-31,290.1199951171875,293.45001220703125,,2.0,293.4599914550781
1987-06-07,293.4599914550781,301.6199951171875,,2.0,301.6199951171875
1987-06-14,301.6199951171875,306.9700012207031,,2.0,306.9800109863281
1987-06-21,306.9800109863281,307.1600036621094,,2.0,307.1499938964844
1987-06-28,307.1499938964844,305.6300048828125,Sell,1.5,305.6400146484375
1987-07-05,305.6400146484375,308.3699951171875,Buy,2.0,308.4100036621094
1987-07-12,308.4100036621094,314.5899963378906,,2.0,314.55999755859375
1987-07-19,314.55999755859375,309.2699890136719,,2.0,309.29998779296875
1987-07-26,309.29998779296875,318.6600036621094,,2.0,318.6199951171875
1987-08-02,318.6199951171875,323.0,,2.0,322.9800109863281
1987-08-09,322.9800109863281,333.989990234375,,2.0,333.9800109863281
1987-08-16,333.9800109863281,335.8999938964844,Sell,1.0,335.8900146484375
1987-08-23,335.8900146484375,327.0400085449219,,1.0,327.0299987792969
1987-08-30,327.0299987792969,316.70001220703125,,1.0,316.67999267578125
1987-09-06,316.67999267578125,321.9800109863281,,1.0,322.0199890136719
1987-09-13,322.0199890136719,314.8599853515625,,1.0,314.9200134277344
1987-09-20,314.9200134277344,320.1600036621094,,1.0,320.1600036621094
1987-09-27,320.1600036621094,328.07000732421875,,1.0,328.07000732421875
1987-10-04,328.07000732421875,311.07000732421875,,1.0,311.07000732421875
1987-10-11,311.07000732421875,282.70001220703125,,1.0,282.70001220703125
1987-10-18,282.70001220703125,248.22000122070312,Sell,0.0,248.1999969482422
1987-10-25,248.1999969482422,251.7899932861328,,0.0,251.72999572753906
1987-11-01,251.72999572753906,250.41000366210938,,0.0,250.41000366210938
1987-11-08,250.41000366210938,245.63999938964844,,0.0,245.69000244140625
