Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
1970-07-26,0.0,79.02999877929688,76.95999908447266,78.05000305175781,78.05000305175781,51150000,78.01333363850911,78.01333363850911,7.21,7.34,6.45,,0.0721,0.0075,0.001530769230769231,1.0,84.38577138641735,Bearish High Variance,Bearish High Variance,76.91250038146973,74.78874969482422,Bullish,Bullish,0.0,24132063.646461554,0.0029555815707473787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.27978221764676026,-0.020287367495744557,24132063.646461554,456699.83823808725
1970-08-02,0.0,78.23999786376953,76.12000274658203,77.27999877929688,77.27999877929688,40550000,77.21333312988281,77.21333312988281,6.62,7.38,6.41,,0.0662,0.0075,0.001417307692307692,1.0,83.74209856103967,Bearish High Variance,Bearish High Variance,77.84500122070312,75.45687484741211,Bearish,Bullish,0.0,24132063.646461554,-0.009865525206325998,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2868875443326103,-0.020287367495744557,24132063.646461554,452194.25447222445
1970-08-09,0.0,77.4000015258789,74.12999725341797,75.18000030517578,75.18000030517578,38840000,75.56999969482422,75.56999969482422,6.62,7.45,6.41,,0.0662,0.0075,0.001417307692307692,1.0,83.0688887231144,Bearish High Variance,Bearish High Variance,77.80000114440918,76.2662501335144,Bearish,Bearish,0.0,24132063.646461554,-0.02717389372790313,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.30626558641895996,-0.020287367495744557,24132063.646461554,439906.3758568278
1970-08-16,0.0,79.5999984741211,74.5199966430664,79.23999786376953,79.23999786376953,49900000,77.78666432698567,77.78666432698567,6.62,7.67,6.41,,0.0662,0.0075,0.001417307692307692,1.0,82.39169740088192,Bearish High Variance,Bearish High Variance,76.94750022888184,76.87875032424927,Bullish,Bullish,0.0,24132063.646461554,0.05400369170142505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.2688013670252607,-0.020287367495744557,24132063.646461554,463662.94415609114
1970-08-23,0.0,82.47000122070312,79.41000366210938,81.86000061035156,81.86000061035156,78660000,81.24666849772136,81.24666849772136,6.62,7.6,6.41,,0.0662,0.0075,0.001417307692307692,1.0,81.73827152487672,Bullish High Variance,Bearish High Variance,76.71999931335449,77.30812549591064,Bullish,Bullish,0.0,24132063.646461554,0.03306414458877671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,24132063.646461554,-0.244624909701468,-0.020287367495744557,24132063.646461554,478993.5627821261
1970-08-30,0.0,83.41999816894531,79.94999694824219,82.83000183105469,82.83000183105469,60880000,82.06666564941406,82.06666564941406,6.62,7.49,6.41,,0.0662,0.0075,0.001417307692307692,0.0,81.12138884744526,Bullish Low Variance,Bullish High Variance,78.8799991607666,77.65500020980835,Bullish,Bullish,0.0,24132063.646461554,0.011849513968614112,1.0,0.0,0.002,48264.127292923105,0.0,0.009849513968614112,237689.09797730786,Buy,0.0,Buy,,,0.0,0.0,0.0,24369752.74443886,-0.23567408201743245,-0.010637674236666284,24369752.74443886,484669.40369518904
1970-09-06,0.0,83.77999877929688,81.4800033569336,82.5199966430664,82.5199966430664,57400000,82.5933329264323,82.5933329264323,6.29,7.47,6.12,,0.0629,0.0075,0.0013538461538461536,0.0,80.55586416927385,Bullish Low Variance,Bullish Low Variance,81.44750022888184,78.171875,Bullish,Bullish,1.0,24369752.74443886,-0.0037426678876645303,2.0,135.38461538461536,0.002,48739.50548887772,0.0,-0.010839181929175214,-264148.1835659898,Buy,0.0,Buy,,,0.0,0.0,0.0,24105604.56087287,-0.23853470008637545,-0.0213615524794869,24105604.56087287,482855.4470818456
1970-09-13,0.0,83.5,80.61000061035156,82.62000274658203,82.62000274658203,65250000,82.2433344523112,82.2433344523112,6.29,7.5,6.12,,0.0629,0.0075,0.0013538461538461536,0.0,80.05583332203052,Bullish Low Variance,Bullish Low Variance,82.51000022888184,79.30437469482422,Bullish,Bullish,1.0,24105604.56087287,0.0012119014491505098,2.0,135.38461538461536,0.0,0.0,0.0,0.001069956744454866,25791.954179067907,,0.0,,,,0.0,0.0,0.0,24131396.51505194,-0.2376118791859324,-0.0203144516721796,24131396.515051935,483440.62029789423
1970-09-20,0.0,83.5999984741211,80.81999969482422,82.83000183105469,82.83000183105469,83400000,82.41666666666667,82.41666666666667,6.29,7.31,6.12,,0.0629,0.0075,0.0013538461538461536,0.0,79.64608025256497,Bullish Low Variance,Bullish Low Variance,82.62249946594238,80.55937480926514,Bullish,Bullish,1.0,24131396.51505194,0.0025417462780386035,2.0,135.38461538461536,0.0,0.0,0.0,0.0037296464022310537,90001.57619317443,,0.0,,,,0.0,0.0,0.0,24221398.09124511,-0.23567408201743245,-0.016660570991541057,24221398.091245107,484669.40369518904
1970-09-27,0.0,85.55999755859375,82.61000061035156,85.16000366210938,85.16000366210938,72220000,84.44333394368489,84.44333394368489,6.29,7.28,6.12,,0.0629,0.0075,0.0013538461538461536,0.0,79.30246915934998,Bullish Low Variance,Bullish Low Variance,82.64750099182129,81.63687515258789,Bullish,Bullish,1.0,24221398.09124511,0.02812992610826104,2.0,135.38461538461536,0.0,0.0,0.0,0.05490600606267592,1329900.2304443908,,0.0,,,,0.0,0.0,0.0,25551298.321689498,-0.21417365042195402,0.0,25551298.321689494,498303.11820806965
1970-10-04,0.0,87.75,84.54000091552734,85.08000183105469,85.08000183105469,84090000,85.79000091552734,85.79000091552734,6.2,7.26,5.91,,0.062,0.0075,0.0013365384615384617,0.0,79.0136728875431,Bullish Low Variance,Bullish Low Variance,83.3600025177002,82.5131254196167,Bullish,Bullish,1.0,25551298.321689498,-0.0009394296337997821,2.0,133.65384615384616,0.0,0.0,0.0,-0.003215397729138026,-82157.58660008866,,0.0,,,,0.0,0.0,0.0,25469140.735089406,-0.21491187898176833,-0.0032153977291381475,25469140.735089406,497834.9974922102
1970-10-11,0.0,85.27999877929688,83.23999786376953,84.27999877929688,84.27999877929688,50540000,84.26666514078777,84.26666514078777,6.2,7.25,5.91,,0.062,0.0075,0.0013365384615384617,0.0,78.79540132593225,Bullish Low Variance,Bullish Low Variance,84.55750274658203,83.09062623977661,Bearish,Bullish,0.5,25469140.735089406,-0.009402950570527646,1.5,66.82692307692308,0.001,25469.140735089408,0.0,-0.0157726950865607,-401716.9909312676,Sell,0.0,Sell,0.0,1970-09-06,0.0,0.0,0.0,25067423.744158138,-0.2222940237772112,-0.01893737732773515,25067423.74415814,493153.8796185122
1970-10-18,0.0,84.72000122070312,82.62000274658203,83.7699966430664,83.7699966430664,51120000,83.70333353678386,83.70333353678386,6.2,7.31,5.91,,0.062,0.0075,0.0013365384615384617,0.0,78.62716060214572,Bullish Low Variance,Bullish Low Variance,84.9000015258789,83.56062650680542,Bearish,Bullish,0.5,25067423.744158138,-0.006051283146859099,1.5,66.82692307692308,0.0,0.0,0.0,-0.00974519395105788,-244286.90624017458,,0.0,,,,0.0,0.0,0.0,24823136.837917965,-0.22700014284433978,-0.02849802286380987,24823136.837917965,490169.6658579685
1970-10-25,0.0,84.26000213623047,82.29000091552734,83.25,83.25,50500000,83.26666768391927,83.26666768391927,6.2,7.44,5.91,,0.062,0.0075,0.0013365384615384617,0.0,78.53404332384652,Bullish Low Variance,Bullish Low Variance,84.35249900817871,84.02875137329102,Bearish,Bearish,0.0,24823136.837917965,-0.006207433017838659,1.0,0.0,0.001,24823.136837917966,0.0,-0.0072074330178386594,-178911.0960519371,Sell,0.0,Sell,0.0,1970-09-06,0.0,0.0,0.0,24644225.741866026,-0.23179848768043232,-0.035500058290716785,24644225.74186603,487126.9704897788
1970-11-01,0.0,85.26000213623047,82.66000366210938,84.22000122070312,84.22000122070312,54180000,84.04666900634766,84.04666900634766,5.6,7.33,5.28,,0.055999999999999994,0.0075,0.0012211538461538462,0.0,78.52697544333375,Bullish Low Variance,Bullish Low Variance,83.76749801635742,84.23187589645386,Bullish,Bearish,0.5,24644225.741866026,0.01165166631475234,1.5,61.057692307692314,0.001,24644.22574186603,0.0,0.015866922549051587,391028.0211275317,Buy,0.0,Buy,,,0.0,0.0,0.0,25035253.762993563,-0.22284765999639666,-0.020196412417050613,25035253.76299356,492802.8114028419
1970-11-08,0.0,86.23999786376953,82.91999816894531,83.37000274658203,83.37000274658203,60850000,84.17666625976562,84.17666625976562,5.6,7.15,5.28,,0.055999999999999994,0.0075,0.0012211538461538462,0.0,78.59370389396761,Bullish Low Variance,Bullish Low Variance,83.62249946594238,84.22125005722046,Bearish,Bearish,0.0,25035253.762993563,-0.010092596316801594,1.0,0.0,0.001,25035.25376299356,0.0,-0.011092596316801595,-277705.9636815756,Sell,0.0,Sell,0.0,1970-11-01,0.0,0.0,0.0,24757547.799311984,-0.23069114484071074,-0.031064978083862327,24757547.799311984,487829.1515635681
1970-11-15,0.0,84.16999816894531,82.2300033569336,83.72000122070312,83.72000122070312,48660000,83.37333424886067,83.37333424886067,5.6,7.0,5.28,,0.055999999999999994,0.0075,0.0012211538461538462,0.0,78.71043233518247,Bullish Low Variance,Bullish Low Variance,83.76500129699707,84.0499997138977,Bearish,Bearish,0.0,24757547.799311984,0.004198134371963258,1.0,0.0,0.0,0.0,0.0,0.004198134371963258,103935.51238181496,,0.0,,,,0.0,0.0,0.0,24861483.3116938,-0.2274614828932109,-0.026997258664157253,24861483.3116938,489877.1238923928
1970-11-22,0.0,86.20999908447266,83.47000122070312,85.93000030517578,85.93000030517578,48900000,85.20333353678386,85.20333353678386,5.6,6.48,5.28,,0.055999999999999994,0.0075,0.0012211538461538462,0.0,78.88071015440387,Bullish Low Variance,Bullish Low Variance,83.67000198364258,83.81687498092651,Bullish,Bullish,1.0,24861483.3116938,0.026397504207467115,2.0,122.11538461538463,0.002,49722.9666233876,0.0,0.049573854568780384,1232479.5580580689,Buy,0.0,Buy,,,0.0,0.0,0.0,26093962.869751867,-0.20706839413745404,0.0,26093962.869751867,502808.6573314841
1970-11-29,0.0,89.88999938964844,85.79000091552734,89.45999908447266,89.45999908447266,92290000,88.37999979654948,88.37999979654948,5.6,6.48,5.28,,0.055999999999999994,0.0075,0.0012211538461538462,0.0,79.12283979816202,Bullish Low Variance,Bullish Low Variance,84.18500137329102,83.87062549591064,Bullish,Bullish,1.0,26093962.869751867,0.04107993444385283,2.0,122.11538461538463,0.0,0.0,0.0,0.08093871504155181,2112011.82501968,,0.0,,,,0.0,0.0,0.0,28205974.694771547,-0.17449481575016168,0.0,28205974.69477155,523464.00401246315
1970-12-06,0.0,90.93000030517578,88.4800033569336,90.26000213623047,90.26000213623047,73850000,89.89000193277995,89.89000193277995,4.9,6.21,4.87,,0.049,0.0075,0.0010865384615384615,0.0,79.4424077257698,Bullish Low Variance,Bullish Low Variance,86.26000022888184,84.30562591552734,Bullish,Bullish,1.0,28205974.694771547,0.008942578358428266,2.0,108.65384615384615,0.0,0.0,0.0,0.01679861825531807,473821.4014166289,,0.0,,,,0.0,0.0,0.0,28679796.09618818,-0.16711267095471882,0.0,28679796.09618818,528145.1218861612
1970-12-13,0.0,90.80999755859375,88.7699966430664,90.22000122070312,90.22000122070312,69490000,89.93333180745442,89.93333180745442,4.9,6.31,4.87,,0.049,0.0075,0.0010865384615384615,0.0,79.84870404372981,Bullish Low Variance,Bullish Low Variance,88.77750015258789,85.22812604904175,Bullish,Bullish,1.0,28679796.09618818,-0.00044317432506779664,2.0,108.65384615384615,0.0,0.0,0.0,-0.001972887111674055,-56582.000083609535,,0.0,,,,0.0,0.0,0.0,28623214.09610457,-0.16748178523462598,-0.001972887111674093,28623214.096104573,527911.0615282314
1970-12-20,0.0,91.08000183105469,89.3499984741211,90.61000061035156,90.61000061035156,54740000,90.34666697184245,90.34666697184245,4.9,6.33,4.87,,0.049,0.0075,0.0010865384615384615,0.0,80.30993864271376,Bullish Low Variance,Bullish Low Variance,90.05000114440918,86.56000089645386,Bullish,Bullish,1.0,28623214.09610457,0.00432275974696994,2.0,108.65384615384615,0.0,0.0,0.0,0.007558981032401418,216362.33243881937,,0.0,,,,0.0,0.0,0.0,28839576.428543393,-0.16388300900721886,0.0,28839576.428543393,530193.0942149858
1970-12-27,0.0,92.98999786376953,90.27999877929688,92.1500015258789,92.1500015258789,62570000,91.80666605631511,91.80666605631511,4.9,,4.87,,0.049,0.0075,0.0010865384615384615,0.0,80.80574113351327,Bullish Low Variance,Bullish Low Variance,90.32750129699707,88.01687574386597,Bullish,Bullish,1.0,28839576.428543393,0.01699592655505855,2.0,108.65384615384615,0.0,0.0,0.0,0.03290531464857864,948975.3367129521,,0.0,,,,0.0,0.0,0.0,29788551.765256345,-0.14967242603686892,0.0,29788551.765256345,539204.217104263
1971-01-03,0.0,93.26000213623047,90.63999938964844,92.19000244140625,92.19000244140625,70130000,92.03000132242839,92.03000132242839,4.14,,4.44,,0.0414,0.0075,0.0009403846153846154,0.0,81.3261423935125,Bullish Low Variance,Bullish Low Variance,90.89750099182129,89.31437587738037,Bullish,Bullish,1.0,29788551.765256345,0.00043408480591411447,2.0,94.03846153846153,0.0,0.0,0.0,-7.221500355638634e-05,-2151.180371667586,,0.0,,,,0.0,0.0,0.0,29786400.584884677,-0.14930331175696177,-7.221500355636401e-05,29786400.584884677,539438.2774621928
1971-01-10,0.0,93.94000244140625,90.98999786376953,93.02999877929688,93.02999877929688,87220000,92.65333302815755,92.65333302815755,4.14,6.44,4.44,,0.0414,0.0075,0.0009403846153846154,0.0,81.86947577676655,Bullish Low Variance,Bullish Low Variance,91.7750015258789,90.30187606811523,Bullish,Bullish,1.0,29786400.584884677,0.009111577347278077,2.0,94.03846153846153,0.0,0.0,0.0,0.01728277007917154,514791.51279466256,,0.0,,,,0.0,0.0,0.0,30301192.09767934,-0.14155212308296217,0.0,30301192.097679343,544353.411051372
1971-01-17,0.0,95.52999877929688,92.62999725341797,94.87999725341797,94.87999725341797,90270000,94.34666442871094,94.34666442871094,4.14,6.22,4.44,,0.0414,0.0075,0.0009403846153846154,0.0,82.43299432448399,Bullish Low Variance,Bullish Low Variance,92.39000129699707,91.0587511062622,Bullish,Bullish,1.0,30301192.09767934,0.019886042119703795,2.0,94.03846153846153,0.0,0.0,0.0,0.038831699624022976,1176646.789786903,,0.0,,,,0.0,0.0,0.0,31477838.887466244,-0.12448099244501964,0.0,31477838.887466248,555178.4459115439
1971-01-24,0.0,96.48999786376953,93.95999908447266,95.87999725341797,95.87999725341797,100870000,95.44333140055339,95.44333140055339,4.14,6.06,4.44,,0.0414,0.0075,0.0009403846153846154,0.0,83.00413630921165,Bullish Low Variance,Bullish Low Variance,93.28249931335449,91.79000091552734,Bullish,Bullish,1.0,31477838.887466244,0.010539629310159837,2.0,94.03846153846153,0.0,0.0,0.0,0.02013887400493506,633928.231302328,,0.0,,,,0.0,0.0,0.0,32111767.118768577,-0.1152533466513912,0.0,32111767.118768573,561029.8209324422
1971-01-31,0.0,97.58000183105469,95.37999725341797,96.93000030517578,96.93000030517578,105700000,96.62999979654948,96.62999979654948,4.14,6.09,4.44,,0.0414,0.0075,0.0009403846153846154,0.0,83.58503136811433,Bullish Low Variance,Bullish Low Variance,94.6674976348877,92.58625030517578,Bullish,Bullish,1.0,32111767.118768577,0.010951221128871813,2.0,94.03846153846153,0.0,0.0,0.0,0.020962057642359012,673128.7133416357,,0.0,,,,0.0,0.0,0.0,32784895.832110208,-0.10556429040754134,0.0,32784895.832110208,567173.7825613647
1971-02-07,0.0,98.95999908447266,96.12999725341797,98.43000030517578,98.43000030517578,110610000,97.83999888102214,97.83999888102214,3.72,6.1,3.7,,0.037200000000000004,0.0075,0.0008596153846153847,0.0,84.17963011470843,Bullish Low Variance,Bullish Low Variance,95.89249801635742,93.55812454223633,Bullish,Bullish,1.0,32784895.832110208,0.015475085064246219,2.0,85.96153846153847,0.0,0.0,0.0,0.030090554743877052,986515.7028084188,,0.0,,,,0.0,0.0,0.0,33771411.53491863,-0.09172282171709867,0.0,33771411.53491863,575950.8450927121
1971-02-14,0.0,99.58999633789062,96.25,96.73999786376953,96.73999786376953,74580000,97.52666473388672,97.52666473388672,3.72,,3.7,,0.037200000000000004,0.0075,0.0008596153846153847,0.0,84.78058687845866,Bullish Low Variance,Bullish Low Variance,97.04249954223633,94.6918740272522,Bearish,Bullish,0.5,33771411.53491863,-0.01716958687561221,1.5,42.98076923076923,0.001,33771.41153491863,0.0,-0.027184188005726004,-918048.4003839719,Sell,0.0,Sell,0.0,1970-11-22,0.0,0.0,0.0,32853363.134534657,-0.10731756563676276,-0.027184188005725973,32853363.134534657,566062.0070218105
1971-02-21,0.0,97.70999908447266,94.91999816894531,96.75,96.75,80300000,96.45999908447266,96.45999908447266,3.72,6.12,3.7,,0.037200000000000004,0.0075,0.0008596153846153847,0.0,85.40086466000405,Bullish Low Variance,Bullish Low Variance,97.63249969482422,95.67499876022339,Bearish,Bullish,0.5,32853363.134534657,0.00010339194181652189,1.5,42.98076923076923,0.0,0.0,0.0,-0.0002747197795829095,-9025.468678876645,,0.0,,,,0.0,0.0,0.0,32844337.66585578,-0.1072252694664485,-0.027451439751171813,32844337.665855777,566120.533271905
1971-02-28,0.0,99.48999786376953,96.11000061035156,98.95999908447266,98.95999908447266,82350000,98.18666585286458,98.18666585286458,3.72,6.14,3.7,,0.037200000000000004,0.0075,0.0008596153846153847,0.0,86.03944491162711,Bullish Low Variance,Bullish Low Variance,97.16499900817871,96.47937393188477,Bullish,Bullish,1.0,32844337.66585578,0.022842367798167063,2.0,85.96153846153847,0.001,32844.337665855775,0.0,0.04382512021171874,1439407.0464804112,Buy,0.0,Buy,,,0.0,0.0,0.0,34283744.71233619,-0.08683218071069165,0.0,34283744.71233619,579052.0667109963
1971-03-07,0.0,100.30999755859375,98.41999816894531,99.56999969482422,99.56999969482422,91560000,99.43333180745442,99.43333180745442,3.71,6.03,3.38,,0.0371,0.0075,0.0008576923076923077,0.0,86.6905251491217,Bullish Low Variance,Bullish Low Variance,97.29999923706055,97.1143741607666,Bullish,Bullish,1.0,34283744.71233619,0.00616411293446828,2.0,85.76923076923077,0.0,0.0,0.0,0.011470533561244252,393252.84432798246,,0.0,,,,0.0,0.0,0.0,34676997.55666417,-0.0812033111444701,0.0,34676997.55666418,582621.4090451403
1971-03-14,0.0,102.02999877929688,99.12000274658203,101.01000213623047,101.01000213623047,91320000,100.72000122070312,100.72000122070312,3.71,5.72,3.38,,0.0371,0.0075,0.0008576923076923077,0.0,87.36851894708327,Bullish Low Variance,Bullish Low Variance,98.55999946594238,97.48312425613403,Bullish,Bullish,1.0,34676997.55666417,0.014462211969667127,2.0,85.76923076923077,0.0,0.0,0.0,0.028066731631641945,973269.9842139969,,0.0,,,,0.0,0.0,0.0,35650267.54087818,-0.06791547867321313,0.0,35650267.54087817,591047.4033608172
1971-03-21,0.0,101.45999908447266,98.36000061035156,99.94999694824219,99.94999694824219,77960000,99.92333221435547,99.92333221435547,3.71,5.51,3.38,,0.0371,0.0075,0.0008576923076923077,0.0,88.07799421710733,Bullish Low Variance,Bullish Low Variance,99.77750015258789,98.0024995803833,Bullish,Bullish,1.0,35650267.54087818,-0.010494061633210094,2.0,85.76923076923077,0.0,0.0,0.0,-0.021845815574112498,-778809.1698657935,,0.0,,,,0.0,0.0,0.0,34871458.371012375,-0.07769683108737768,-0.021845815574112692,34871458.371012375,584844.9154818
1971-03-28,0.0,101.2300033569336,99.36000061035156,100.55999755859375,100.55999755859375,74680000,100.38333384195964,100.38333384195964,3.71,5.48,3.38,,0.0371,0.0075,0.0008576923076923077,0.0,88.80759293356058,Bullish Low Variance,Bullish Low Variance,100.38500022888184,98.66749954223633,Bullish,Bullish,1.0,34871458.371012375,0.006103057818675595,2.0,85.76923076923077,0.0,0.0,0.0,0.011348423329658882,395736.07171682536,,0.0,,,,0.0,0.0,0.0,35267194.4427292,-0.07206796152115624,-0.010745307807570659,35267194.4427292,588414.2578159438
1971-04-04,0.0,102.87000274658203,99.87999725341797,102.0999984741211,102.0999984741211,75890000,101.61666615804036,101.61666615804036,4.16,5.6,3.86,,0.0416,0.0075,0.0009442307692307691,0.0,89.54098795667106,Bullish Low Variance,Bullish Low Variance,100.36749839782715,99.30562448501587,Bullish,Bullish,1.0,35267194.4427292,0.015314249730664864,2.0,94.42307692307692,0.0,0.0,0.0,0.029684268692098958,1046880.8758544726,,0.0,,,,0.0,0.0,0.0,36314075.31858367,-0.057857378550806304,0.0,36314075.318583675,597425.380705221
1971-04-11,0.0,104.4000015258789,101.75,103.48999786376953,103.48999786376953,102870000,103.21333312988281,103.21333312988281,4.16,,3.86,,0.0416,0.0075,0.0009442307692307691,0.0,90.2751545611723,Bullish Low Variance,Bullish Low Variance,100.7924976348877,100.03062438964844,Bullish,Bullish,1.0,36314075.31858367,0.013614098045268364,2.0,94.42307692307692,0.0,0.0,0.0,0.026283965321305957,954477.8963489459,,0.0,,,,0.0,0.0,0.0,37268553.21493262,-0.04503095652977085,0.0,37268553.21493262,605558.7884128736
